Image_ID,note_id,keyword,note_url,title_text,raw_text,text_source,publish_time_resolved,relative_image_path,image_path
GRP-XHS-68b41359000000001c00e570-11,68b41359000000001c00e570,#机能风穿搭,https://www.xiaohongshu.com/explore/68b41359000000001c00e570?xsec_token=ABhCoz_v_UEqjZ7KsIT45HY9N1flYLaq_n9wRoTxZFM6A%3D&xsec_source=pc_search,就以机能风拽酷入秋🎱,就以机能风拽酷入秋🎱,detail_page,2025-09-10,xiaohongshu_images\机能风穿搭\68b41359000000001c00e570\image_11.webp,E:\code\Project\Dataset\xhs\xiaohongshu_images\机能风穿搭\68b41359000000001c00e570\image_11.webp
GRP-XHS-68b41359000000001c00e570-12,68b41359000000001c00e570,#机能风穿搭,https://www.xiaohongshu.com/explore/68b41359000000001c00e570?xsec_token=ABhCoz_v_UEqjZ7KsIT45HY9N1flYLaq_n9wRoTxZFM6A%3D&xsec_source=pc_search,就以机能风拽酷入秋🎱,就以机能风拽酷入秋🎱,detail_page,2025-09-10,xiaohongshu_images\机能风穿搭\68b41359000000001c00e570\image_12.webp,E:\code\Project\Dataset\xhs\xiaohongshu_images\机能风穿搭\68b41359000000001c00e570\image_12.webp
GRP-XHS-68b41359000000001c00e570-13,68b41359000000001c00e570,#机能风穿搭,https://www.xiaohongshu.com/explore/68b41359000000001c00e570?xsec_token=ABhCoz_v_UEqjZ7KsIT45HY9N1flYLaq_n9wRoTxZFM6A%3D&xsec_source=pc_search,就以机能风拽酷入秋🎱,就以机能风拽酷入秋🎱,detail_page,2025-09-10,xiaohongshu_images\机能风穿搭\68b41359000000001c00e570\image_13.webp,E:\code\Project\Dataset\xhs\xiaohongshu_images\机能风穿搭\68b41359000000001c00e570\image_13.webp
GRP-XHS-68b41359000000001c00e570-14,68b41359000000001c00e570,#机能风穿搭,https://www.xiaohongshu.com/explore/68b41359000000001c00e570?xsec_token=ABhCoz_v_UEqjZ7KsIT45HY9N1flYLaq_n9wRoTxZFM6A%3D&xsec_source=pc_search,就以机能风拽酷入秋🎱,就以机能风拽酷入秋🎱,detail_page,2025-09-10,xiaohongshu_images\机能风穿搭\68b41359000000001c00e570\image_14.webp,E:\code\Project\Dataset\xhs\xiaohongshu_images\机能风穿搭\68b41359000000001c00e570\image_14.webp
GRP-XHS-68b41359000000001c00e570-15,68b41359000000001c00e570,#机能风穿搭,https://www.xiaohongshu.com/explore/68b41359000000001c00e570?xsec_token=ABhCoz_v_UEqjZ7KsIT45HY9N1flYLaq_n9wRoTxZFM6A%3D&xsec_source=pc_search,就以机能风拽酷入秋🎱,就以机能风拽酷入秋🎱,detail_page,2025-09-10,xiaohongshu_images\机能风穿搭\68b41359000000001c00e570\image_15.webp,E:\code\Project\Dataset\xhs\xiaohongshu_images\机能风穿搭\68b41359000000001c00e570\image_15.webp
GRP-XHS-6974594d000000001a034f55-01,6974594d000000001a034f55,#机能风穿搭,https://www.xiaohongshu.com/explore/6974594d000000001a034f55?xsec_token=ABE1MBvm3Fb-NpxEZ6b6vEzwiPtwzJxoRvgYfMwBEnVjE%3D&xsec_source=pc_search,早秋｜中性风穿搭合集,早秋｜中性风穿搭合集,detail_page,2026-01-24,xiaohongshu_images\机能风穿搭\6974594d000000001a034f55\image_01.webp,E:\code\Project\Dataset\xhs\xiaohongshu_images\机能风穿搭\6974594d000000001a034f55\image_01.webp
GRP-XHS-6974594d000000001a034f55-02,6974594d000000001a034f55,#机能风穿搭,https://www.xiaohongshu.com/explore/6974594d000000001a034f55?xsec_token=ABE1MBvm3Fb-NpxEZ6b6vEzwiPtwzJxoRvgYfMwBEnVjE%3D&xsec_source=pc_search,早秋｜中性风穿搭合集,早秋｜中性风穿搭合集,detail_page,2026-01-24,xiaohongshu_images\机能风穿搭\6974594d000000001a034f55\image_02.webp,E:\code\Project\Dataset\xhs\xiaohongshu_images\机能风穿搭\6974594d000000001a034f55\image_02.webp
GRP-XHS-6974594d000000001a034f55-03,6974594d000000001a034f55,#机能风穿搭,https://www.xiaohongshu.com/explore/6974594d000000001a034f55?xsec_token=ABE1MBvm3Fb-NpxEZ6b6vEzwiPtwzJxoRvgYfMwBEnVjE%3D&xsec_source=pc_search,早秋｜中性风穿搭合集,早秋｜中性风穿搭合集,detail_page,2026-01-24,xiaohongshu_images\机能风穿搭\6974594d000000001a034f55\image_03.webp,E:\code\Project\Dataset\xhs\xiaohongshu_images\机能风穿搭\6974594d000000001a034f55\image_03.webp
GRP-XHS-6974594d000000001a034f55-04,6974594d000000001a034f55,#机能风穿搭,https://www.xiaohongshu.com/explore/6974594d000000001a034f55?xsec_token=ABE1MBvm3Fb-NpxEZ6b6vEzwiPtwzJxoRvgYfMwBEnVjE%3D&xsec_source=pc_search,早秋｜中性风穿搭合集,早秋｜中性风穿搭合集,detail_page,2026-01-24,xiaohongshu_images\机能风穿搭\6974594d000000001a034f55\image_04.webp,E:\code\Project\Dataset\xhs\xiaohongshu_images\机能风穿搭\6974594d000000001a034f55\image_04.webp
GRP-XHS-6974594d000000001a034f55-05,6974594d000000001a034f55,#机能风穿搭,https://www.xiaohongshu.com/explore/6974594d000000001a034f55?xsec_token=ABE1MBvm3Fb-NpxEZ6b6vEzwiPtwzJxoRvgYfMwBEnVjE%3D&xsec_source=pc_search,早秋｜中性风穿搭合集,早秋｜中性风穿搭合集,detail_page,2026-01-24,xiaohongshu_images\机能风穿搭\6974594d000000001a034f55\image_05.webp,E:\code\Project\Dataset\xhs\xiaohongshu_images\机能风穿搭\6974594d000000001a034f55\image_05.webp
GRP-XHS-6974594d000000001a034f55-06,6974594d000000001a034f55,#机能风穿搭,https://www.xiaohongshu.com/explore/6974594d000000001a034f55?xsec_token=ABE1MBvm3Fb-NpxEZ6b6vEzwiPtwzJxoRvgYfMwBEnVjE%3D&xsec_source=pc_search,早秋｜中性风穿搭合集,早秋｜中性风穿搭合集,detail_page,2026-01-24,xiaohongshu_images\机能风穿搭\6974594d000000001a034f55\image_06.webp,E:\code\Project\Dataset\xhs\xiaohongshu_images\机能风穿搭\6974594d000000001a034f55\image_06.webp
GRP-XHS-6974594d000000001a034f55-07,6974594d000000001a034f55,#机能风穿搭,https://www.xiaohongshu.com/explore/6974594d000000001a034f55?xsec_token=ABE1MBvm3Fb-NpxEZ6b6vEzwiPtwzJxoRvgYfMwBEnVjE%3D&xsec_source=pc_search,早秋｜中性风穿搭合集,早秋｜中性风穿搭合集,detail_page,2026-01-24,xiaohongshu_images\机能风穿搭\6974594d000000001a034f55\image_07.webp,E:\code\Project\Dataset\xhs\xiaohongshu_images\机能风穿搭\6974594d000000001a034f55\image_07.webp
GRP-XHS-6974594d000000001a034f55-08,6974594d000000001a034f55,#机能风穿搭,https://www.xiaohongshu.com/explore/6974594d000000001a034f55?xsec_token=ABE1MBvm3Fb-NpxEZ6b6vEzwiPtwzJxoRvgYfMwBEnVjE%3D&xsec_source=pc_search,早秋｜中性风穿搭合集,早秋｜中性风穿搭合集,detail_page,2026-01-24,xiaohongshu_images\机能风穿搭\6974594d000000001a034f55\image_08.webp,E:\code\Project\Dataset\xhs\xiaohongshu_images\机能风穿搭\6974594d000000001a034f55\image_08.webp
GRP-XHS-6974594d000000001a034f55-09,6974594d000000001a034f55,#机能风穿搭,https://www.xiaohongshu.com/explore/6974594d000000001a034f55?xsec_token=ABE1MBvm3Fb-NpxEZ6b6vEzwiPtwzJxoRvgYfMwBEnVjE%3D&xsec_source=pc_search,早秋｜中性风穿搭合集,早秋｜中性风穿搭合集,detail_page,2026-01-24,xiaohongshu_images\机能风穿搭\6974594d000000001a034f55\image_09.webp,E:\code\Project\Dataset\xhs\xiaohongshu_images\机能风穿搭\6974594d000000001a034f55\image_09.webp
GRP-XHS-6974594d000000001a034f55-10,6974594d000000001a034f55,#机能风穿搭,https://www.xiaohongshu.com/explore/6974594d000000001a034f55?xsec_token=ABE1MBvm3Fb-NpxEZ6b6vEzwiPtwzJxoRvgYfMwBEnVjE%3D&xsec_source=pc_search,早秋｜中性风穿搭合集,早秋｜中性风穿搭合集,detail_page,2026-01-24,xiaohongshu_images\机能风穿搭\6974594d000000001a034f55\image_10.webp,E:\code\Project\Dataset\xhs\xiaohongshu_images\机能风穿搭\6974594d000000001a034f55\image_10.webp
GRP-XHS-6974594d000000001a034f55-11,6974594d000000001a034f55,#机能风穿搭,https://www.xiaohongshu.com/explore/6974594d000000001a034f55?xsec_token=ABE1MBvm3Fb-NpxEZ6b6vEzwiPtwzJxoRvgYfMwBEnVjE%3D&xsec_source=pc_search,早秋｜中性风穿搭合集,早秋｜中性风穿搭合集,detail_page,2026-01-24,xiaohongshu_images\机能风穿搭\6974594d000000001a034f55\image_11.webp,E:\code\Project\Dataset\xhs\xiaohongshu_images\机能风穿搭\6974594d000000001a034f55\image_11.webp
GRP-XHS-6974594d000000001a034f55-12,6974594d000000001a034f55,#机能风穿搭,https://www.xiaohongshu.com/explore/6974594d000000001a034f55?xsec_token=ABE1MBvm3Fb-NpxEZ6b6vEzwiPtwzJxoRvgYfMwBEnVjE%3D&xsec_source=pc_search,早秋｜中性风穿搭合集,早秋｜中性风穿搭合集,detail_page,2026-01-24,xiaohongshu_images\机能风穿搭\6974594d000000001a034f55\image_12.webp,E:\code\Project\Dataset\xhs\xiaohongshu_images\机能风穿搭\6974594d000000001a034f55\image_12.webp
GRP-XHS-6974594d000000001a034f55-13,6974594d000000001a034f55,#机能风穿搭,https://www.xiaohongshu.com/explore/6974594d000000001a034f55?xsec_token=ABE1MBvm3Fb-NpxEZ6b6vEzwiPtwzJxoRvgYfMwBEnVjE%3D&xsec_source=pc_search,早秋｜中性风穿搭合集,早秋｜中性风穿搭合集,detail_page,2026-01-24,xiaohongshu_images\机能风穿搭\6974594d000000001a034f55\image_13.webp,E:\code\Project\Dataset\xhs\xiaohongshu_images\机能风穿搭\6974594d000000001a034f55\image_13.webp
GRP-XHS-6974594d000000001a034f55-14,6974594d000000001a034f55,#机能风穿搭,https://www.xiaohongshu.com/explore/6974594d000000001a034f55?xsec_token=ABE1MBvm3Fb-NpxEZ6b6vEzwiPtwzJxoRvgYfMwBEnVjE%3D&xsec_source=pc_search,早秋｜中性风穿搭合集,早秋｜中性风穿搭合集,detail_page,2026-01-24,xiaohongshu_images\机能风穿搭\6974594d000000001a034f55\image_14.webp,E:\code\Project\Dataset\xhs\xiaohongshu_images\机能风穿搭\6974594d000000001a034f55\image_14.webp
GRP-XHS-6974594d000000001a034f55-15,6974594d000000001a034f55,#机能风穿搭,https://www.xiaohongshu.com/explore/6974594d000000001a034f55?xsec_token=ABE1MBvm3Fb-NpxEZ6b6vEzwiPtwzJxoRvgYfMwBEnVjE%3D&xsec_source=pc_search,早秋｜中性风穿搭合集,早秋｜中性风穿搭合集,detail_page,2026-01-24,xiaohongshu_images\机能风穿搭\6974594d000000001a034f55\image_15.webp,E:\code\Project\Dataset\xhs\xiaohongshu_images\机能风穿搭\6974594d000000001a034f55\image_15.webp
GRP-XHS-6974594d000000001a034f55-16,6974594d000000001a034f55,#机能风穿搭,https://www.xiaohongshu.com/explore/6974594d000000001a034f55?xsec_token=ABE1MBvm3Fb-NpxEZ6b6vEzwiPtwzJxoRvgYfMwBEnVjE%3D&xsec_source=pc_search,早秋｜中性风穿搭合集,早秋｜中性风穿搭合集,detail_page,2026-01-24,xiaohongshu_images\机能风穿搭\6974594d000000001a034f55\image_16.webp,E:\code\Project\Dataset\xhs\xiaohongshu_images\机能风穿搭\6974594d000000001a034f55\image_16.webp
GRP-XHS-6974594d000000001a034f55-17,6974594d000000001a034f55,#机能风穿搭,https://www.xiaohongshu.com/explore/6974594d000000001a034f55?xsec_token=ABE1MBvm3Fb-NpxEZ6b6vEzwiPtwzJxoRvgYfMwBEnVjE%3D&xsec_source=pc_search,早秋｜中性风穿搭合集,早秋｜中性风穿搭合集,detail_page,2026-01-24,xiaohongshu_images\机能风穿搭\6974594d000000001a034f55\image_17.webp,E:\code\Project\Dataset\xhs\xiaohongshu_images\机能风穿搭\6974594d000000001a034f55\image_17.webp
GRP-XHS-6974594d000000001a034f55-18,6974594d000000001a034f55,#机能风穿搭,https://www.xiaohongshu.com/explore/6974594d000000001a034f55?xsec_token=ABE1MBvm3Fb-NpxEZ6b6vEzwiPtwzJxoRvgYfMwBEnVjE%3D&xsec_source=pc_search,早秋｜中性风穿搭合集,早秋｜中性风穿搭合集,detail_page,2026-01-24,xiaohongshu_images\机能风穿搭\6974594d000000001a034f55\image_18.webp,E:\code\Project\Dataset\xhs\xiaohongshu_images\机能风穿搭\6974594d000000001a034f55\image_18.webp
GRP-XHS-69214da4000000001f00aa7a-01,69214da4000000001f00aa7a,#机能风穿搭,https://www.xiaohongshu.com/explore/69214da4000000001f00aa7a?xsec_token=ABwltwHKToKifl4-NOTYvZJDlJ1RA02fFl8J7PiearDF0%3D&xsec_source=pc_search,服装设计效果图分享,服装设计效果图分享,detail_page,2025-11-22,xiaohongshu_images\机能风穿搭\69214da4000000001f00aa7a\image_01.webp,E:\code\Project\Dataset\xhs\xiaohongshu_images\机能风穿搭\69214da4000000001f00aa7a\image_01.webp
GRP-XHS-69214da4000000001f00aa7a-02,69214da4000000001f00aa7a,#机能风穿搭,https://www.xiaohongshu.com/explore/69214da4000000001f00aa7a?xsec_token=ABwltwHKToKifl4-NOTYvZJDlJ1RA02fFl8J7PiearDF0%3D&xsec_source=pc_search,服装设计效果图分享,服装设计效果图分享,detail_page,2025-11-22,xiaohongshu_images\机能风穿搭\69214da4000000001f00aa7a\image_02.webp,E:\code\Project\Dataset\xhs\xiaohongshu_images\机能风穿搭\69214da4000000001f00aa7a\image_02.webp
GRP-XHS-69a1a6c0000000001a0290d9-01,69a1a6c0000000001a0290d9,#机能风穿搭,https://www.xiaohongshu.com/explore/69a1a6c0000000001a0290d9?xsec_token=ABmUWDrMuJsS5VcrCCOdjWHxiteE8kPNq47Z5s9aJcdGI%3D&xsec_source=pc_search,Techwear 天花板 | 这才是男生该有的未来感,Techwear 天花板 | 这才是男生该有的未来感,detail_page,2026-02-27,xiaohongshu_images\机能风穿搭\69a1a6c0000000001a0290d9\image_01.webp,E:\code\Project\Dataset\xhs\xiaohongshu_images\机能风穿搭\69a1a6c0000000001a0290d9\image_01.webp
GRP-XHS-683ec114000000002300dde0-01,683ec114000000002300dde0,#机能风穿搭,https://www.xiaohongshu.com/explore/683ec114000000002300dde0?xsec_token=ABLpyphSoVZvB43eeB4U-bNS6JVb9WB-UYrFhALKUTJ8k%3D&xsec_source=pc_search,夏日黑灰机能风｜OOTD,夏日黑灰机能风｜OOTD,detail_page,2025-06-03,xiaohongshu_images\机能风穿搭\683ec114000000002300dde0\image_01.webp,E:\code\Project\Dataset\xhs\xiaohongshu_images\机能风穿搭\683ec114000000002300dde0\image_01.webp
GRP-XHS-683ec114000000002300dde0-02,683ec114000000002300dde0,#机能风穿搭,https://www.xiaohongshu.com/explore/683ec114000000002300dde0?xsec_token=ABLpyphSoVZvB43eeB4U-bNS6JVb9WB-UYrFhALKUTJ8k%3D&xsec_source=pc_search,夏日黑灰机能风｜OOTD,夏日黑灰机能风｜OOTD,detail_page,2025-06-03,xiaohongshu_images\机能风穿搭\683ec114000000002300dde0\image_02.webp,E:\code\Project\Dataset\xhs\xiaohongshu_images\机能风穿搭\683ec114000000002300dde0\image_02.webp
GRP-XHS-683ec114000000002300dde0-03,683ec114000000002300dde0,#机能风穿搭,https://www.xiaohongshu.com/explore/683ec114000000002300dde0?xsec_token=ABLpyphSoVZvB43eeB4U-bNS6JVb9WB-UYrFhALKUTJ8k%3D&xsec_source=pc_search,夏日黑灰机能风｜OOTD,夏日黑灰机能风｜OOTD,detail_page,2025-06-03,xiaohongshu_images\机能风穿搭\683ec114000000002300dde0\image_03.webp,E:\code\Project\Dataset\xhs\xiaohongshu_images\机能风穿搭\683ec114000000002300dde0\image_03.webp
GRP-XHS-683ec114000000002300dde0-04,683ec114000000002300dde0,#机能风穿搭,https://www.xiaohongshu.com/explore/683ec114000000002300dde0?xsec_token=ABLpyphSoVZvB43eeB4U-bNS6JVb9WB-UYrFhALKUTJ8k%3D&xsec_source=pc_search,夏日黑灰机能风｜OOTD,夏日黑灰机能风｜OOTD,detail_page,2025-06-03,xiaohongshu_images\机能风穿搭\683ec114000000002300dde0\image_04.webp,E:\code\Project\Dataset\xhs\xiaohongshu_images\机能风穿搭\683ec114000000002300dde0\image_04.webp
GRP-XHS-683ec114000000002300dde0-05,683ec114000000002300dde0,#机能风穿搭,https://www.xiaohongshu.com/explore/683ec114000000002300dde0?xsec_token=ABLpyphSoVZvB43eeB4U-bNS6JVb9WB-UYrFhALKUTJ8k%3D&xsec_source=pc_search,夏日黑灰机能风｜OOTD,夏日黑灰机能风｜OOTD,detail_page,2025-06-03,xiaohongshu_images\机能风穿搭\683ec114000000002300dde0\image_05.webp,E:\code\Project\Dataset\xhs\xiaohongshu_images\机能风穿搭\683ec114000000002300dde0\image_05.webp
GRP-XHS-683ec114000000002300dde0-06,683ec114000000002300dde0,#机能风穿搭,https://www.xiaohongshu.com/explore/683ec114000000002300dde0?xsec_token=ABLpyphSoVZvB43eeB4U-bNS6JVb9WB-UYrFhALKUTJ8k%3D&xsec_source=pc_search,夏日黑灰机能风｜OOTD,夏日黑灰机能风｜OOTD,detail_page,2025-06-03,xiaohongshu_images\机能风穿搭\683ec114000000002300dde0\image_06.webp,E:\code\Project\Dataset\xhs\xiaohongshu_images\机能风穿搭\683ec114000000002300dde0\image_06.webp
